48.7,61.0,53.7,65.0,53.8,51.3,59.0,50.0,52.5,51.3,50.0,56.1,52.4,61.5,59.5,50.0,70.0,72.5,74.4,76.3,75.6,59.0,69.2,68.3,70.7,61.5,52.4,53.7,52.5,66.7,61.5,72.1,63.2,56.1,62.2,65.8,61.5,62.5,48.7,60.0,43.6,57.5,56.1,56.1,66.7,68.4,59.0,73.2,71.1,64.9,69.2,77.5,48.7,57.5,65.9,64.3,58.5,53.7,55.3,57.1,55.0,78.4,70.0,77.5,55.0,56.1,59.0,52.5,62.5,47.5,56.4,53.8,45.0,57.5,52.5,54.8,65.9,60.0,72.5,70.0,64.1,60.0,59.5,48.7,50.0,47.5,57.5,50.0,57.1,52.4,58.5,59.0,46.3,59.0,50.0,51.2,42.5,57.1,57.1,46.3,0
43.2,53.8,41.7,48.7,50.0,51.3,53.8,59.5,57.1,60.0,41.7,43.2,47.4,45.5,46.2,44.4,41.0,40.5,37.1,44.7,45.2,43.2,48.8,37.8,44.7,42.5,58.3,42.1,42.5,42.5,48.8,42.1,44.7,48.7,47.5,41.2,42.5,42.1,44.7,47.5,35.3,43.6,45.0,45.0,44.4,43.2,40.5,40.5,38.9,43.6,46.2,42.5,44.7,43.6,37.1,40.0,41.0,44.7,42.9,43.6,36.1,44.7,50.0,44.7,32.4,41.7,38.9,39.5,44.7,38.9,41.0,42.1,40.5,48.7,68.3,60.5,42.1,40.5,50.0,47.4,39.5,54.8,45.7,43.6,37.1,35.1,45.0,46.2,43.6,52.5,37.8,41.7,40.5,40.0,52.4,50.0,48.7,47.5,50.0,51.2,0
82.5,68.4,65.0,66.7,72.5,85.4,78.6,72.5,57.5,53.7,57.5,67.4,87.2,84.2,70.7,66.7,43.2,50.0,48.7,61.9,46.5,50.0,41.7,44.7,45.9,45.9,32.4,50.0,42.1,59.0,51.2,60.0,56.4,65.8,55.8,68.3,38.9,47.4,47.6,57.1,47.5,47.5,48.6,45.9,51.4,47.4,44.7,55.8,43.2,50.0,40.5,36.4,47.4,40.5,48.7,38.2,48.7,50.0,36.1,52.5,43.6,38.9,46.2,38.2,43.2,44.7,43.2,48.8,35.3,55.0,40.5,47.5,41.0,47.5,48.6,42.1,57.1,53.7,48.7,56.4,51.2,50.0,44.7,51.2,56.1,48.7,57.1,48.8,50.0,60.0,48.8,51.2,50.0,46.2,56.1,53.7,52.5,47.5,48.8,62.5,0
50.0,35.1,47.5,43.6,36.1,44.7,42.1,37.8,50.0,41.7,46.2,42.1,42.1,41.0,42.5,39.5,39.5,36.1,37.8,36.1,44.7,39.5,50.0,42.1,41.0,38.9,36.8,44.7,41.0,47.4,50.0,37.8,47.5,38.9,35.1,36.1,36.1,36.1,35.1,38.9,44.7,42.5,43.9,40.5,27.3,34.3,39.5,51.3,32.4,41.0,51.2,36.1,46.2,42.1,37.8,48.7,41.0,43.2,45.0,40.0,48.8,40.5,44.7,37.1,40.0,47.6,32.4,47.4,35.1,42.1,60.0,33.3,43.6,35.3,27.3,48.6,37.1,44.7,43.6,39.5,45.9,34.3,50.0,39.5,41.0,47.6,36.1,47.4,36.8,40.0,44.7,37.8,45.9,30.6,42.1,36.1,32.4,43.6,42.1,47.5,0
69.0,52.5,58.5,69.0,72.5,59.0,62.5,53.7,61.9,56.1,53.8,61.9,55.8,53.7,45.0,56.4,48.8,55.8,46.2,50.0,51.2,80.0,50.0,44.7,72.7,59.5,60.0,61.5,74.3,71.4,40.5,59.0,28.6,42.1,43.2,37.8,50.0,34.2,47.6,43.2,43.9,53.8,33.3,39.4,37.8,30.3,51.2,42.1,47.4,42.1,36.1,43.2,40.5,50.0,50.0,43.6,52.5,36.8,43.2,47.4,60.0,71.8,44.7,43.2,45.2,40.5,48.7,42.1,38.2,38.9,38.5,51.3,45.0,46.2,43.2,41.0,37.8,42.5,45.0,43.6,55.0,52.5,36.1,42.5,37.1,35.1,43.2,39.0,47.4,37.8,32.4,44.7,43.2,42.1,29.4,44.7,43.9,42.1,47.4,46.3,0
57.9,50.0,60.0,51.3,44.7,37.1,40.5,44.7,41.0,39.4,47.5,44.7,42.1,42.1,44.7,43.9,47.4,55.3,52.6,42.1,38.9,45.9,40.5,34.3,51.3,37.1,42.1,40.0,43.6,51.3,36.4,40.5,42.1,42.1,43.2,44.4,35.3,42.5,47.5,35.3,42.1,65.0,38.2,42.1,44.7,51.2,46.2,51.3,65.0,45.0,47.5,47.2,51.3,44.4,59.0,43.2,45.0,40.0,37.1,37.8,50.0,38.9,37.1,43.6,41.0,42.9,39.5,51.4,38.9,38.9,47.4,47.5,53.7,38.2,42.5,44.4,46.2,47.5,40.5,40.5,42.1,47.5,50.0,38.2,46.2,43.6,41.0,46.2,44.7,44.7,40.5,44.7,44.7,41.0,48.7,40.5,35.3,37.1,46.2,53.8,0
74.4,61.5,63.2,61.9,61.5,59.1,50.0,76.9,90.5,81.1,75.6,63.2,51.3,50.0,61.0,62.5,50.0,52.4,53.7,57.5,53.7,51.3,61.0,69.2,61.5,67.6,76.3,65.0,61.0,69.2,53.8,59.1,63.4,59.1,58.5,50.0,56.4,58.5,56.1,61.0,51.3,55.0,61.0,60.0,61.0,53.8,61.9,59.0,56.1,63.2,57.5,77.8,75.0,63.4,73.7,51.3,57.5,65.9,55.0,53.7,67.6,80.5,74.4,63.2,61.0,48.8,66.7,64.9,72.7,72.2,69.4,71.8,76.3,75.0,62.5,57.5,66.7,55.0,60.0,69.0,57.5,60.0,51.3,61.0,62.5,62.5,52.4,55.0,58.5,60.5,72.5,61.9,53.8,62.5,61.0,60.0,70.0,56.4,67.5,81.0,0
70.7,60.0,57.1,50.0,51.2,55.0,52.4,56.8,50.0,48.7,27.3,46.2,47.6,44.7,45.2,48.6,36.8,44.7,32.4,62.5,73.7,84.6,80.6,57.1,52.4,50.0,47.5,50.0,38.9,51.3,37.1,47.4,48.7,37.8,42.1,45.0,39.5,39.5,37.1,50.0,36.8,42.5,42.1,41.0,48.6,51.3,36.1,41.0,37.1,45.9,40.0,47.2,42.5,43.9,45.9,44.7,40.5,40.5,38.5,59.0,29.4,47.5,37.8,43.6,45.7,29.4,31.4,43.6,47.6,45.9,39.5,42.1,47.5,44.7,48.6,41.5,43.2,36.8,34.3,45.9,41.0,47.4,33.3,39.5,48.7,37.8,39.5,43.9,59.0,41.2,47.6,38.9,53.8,42.1,51.4,41.0,38.9,39.5,42.1,45.9,0
67.5,53.8,51.3,52.5,42.1,44.4,42.1,45.0,41.7,35.1,52.6,35.1,46.2,45.0,33.3,47.5,43.6,39.5,45.9,42.1,50.0,37.1,29.4,43.6,31.4,45.7,39.5,40.0,47.5,38.9,43.2,43.6,33.3,34.3,35.1,45.9,31.4,48.8,38.9,33.3,42.1,40.0,44.7,43.6,33.3,45.9,30.6,44.7,48.8,42.1,43.6,37.1,36.1,51.3,34.2,44.1,41.0,48.6,36.8,33.3,56.4,72.1,45.9,40.0,35.9,50.0,42.5,48.8,53.8,39.5,43.9,37.1,40.5,26.5,39.5,45.7,42.5,44.7,36.1,33.3,45.0,31.4,48.7,33.3,46.3,43.2,37.1,43.2,36.8,37.1,36.8,36.8,43.2,34.3,43.6,36.8,32.4,41.0,43.6,37.8,0
50.0,48.8,70.7,50.0,51.2,53.7,53.7,57.1,75.0,76.9,75.0,70.7,55.0,46.2,50.0,62.5,73.7,74.4,64.1,60.0,64.1,60.0,50.0,51.3,41.7,47.5,42.1,41.7,50.0,44.7,46.2,46.2,37.8,52.6,47.6,48.7,47.5,42.1,52.5,47.4,55.0,46.2,44.7,55.0,40.5,47.2,45.0,43.9,51.2,46.2,52.5,37.1,48.8,51.3,44.7,47.5,42.1,42.1,50.0,43.6,54.8,45.0,43.6,58.1,41.5,55.0,44.7,43.6,60.0,48.7,47.5,42.5,55.0,48.6,40.0,51.2,42.1,48.7,48.6,42.1,47.4,44.7,48.7,53.7,45.0,46.2,48.7,47.5,50.0,57.5,52.5,65.0,45.9,52.6,50.0,55.3,40.5,51.3,51.2,40.5,0
55.0,62.5,56.1,55.0,51.3,54.8,56.1,50.0,57.1,48.8,55.0,50.0,46.2,53.7,54.1,51.2,44.7,50.0,46.2,42.1,47.4,50.0,53.5,50.0,44.7,48.7,41.2,50.0,41.2,43.6,48.6,42.5,52.6,42.1,38.9,51.4,45.2,54.1,38.9,35.3,51.4,48.8,52.6,43.6,54.1,47.5,40.5,44.7,50.0,46.3,50.0,37.1,45.9,55.0,50.0,47.4,41.7,44.7,43.2,47.2,48.7,36.1,48.6,48.7,52.4,45.0,52.5,55.0,47.5,70.0,63.2,38.9,44.7,42.1,52.6,47.5,46.2,36.1,51.2,42.4,41.7,40.5,39.5,48.7,53.8,51.2,41.0,45.9,47.2,60.5,43.6,34.3,53.8,38.9,43.2,47.4,38.9,50.0,52.5,44.7,0
62.8,51.3,57.5,64.3,55.0,57.1,59.0,57.5,57.9,60.5,56.1,80.5,87.5,73.2,77.5,76.9,63.2,56.1,62.5,58.5,56.4,79.1,66.7,56.1,57.1,61.0,64.1,55.0,60.0,65.0,52.4,57.5,65.9,62.5,69.2,68.4,48.7,73.2,58.5,71.8,63.2,61.0,65.9,50.0,57.1,54.1,58.5,55.3,48.7,66.7,50.0,61.0,63.4,48.7,57.5,57.5,60.0,67.5,53.8,73.8,84.6,70.0,50.0,80.0,58.1,57.9,61.5,63.2,65.1,56.8,65.9,68.3,65.0,55.0,60.0,80.5,55.3,67.5,76.9,59.0,56.1,55.3,62.8,57.9,60.0,59.5,56.1,54.8,50.0,54.8,85.0,55.8,57.5,80.5,60.5,82.5,70.7,48.6,60.5,59.0,0
31.0,33.3,31.7,34.1,30.8,29.3,35.7,30.8,59.5,53.7,45.9,40.5,62.5,78.0,73.2,60.5,69.2,56.8,48.6,50.0,43.2,37.8,52.4,50.0,51.3,42.1,41.0,55.3,36.1,50.0,45.9,46.2,41.7,46.3,51.4,43.6,46.2,44.4,50.0,42.1,48.6,40.5,52.3,44.7,53.8,42.1,44.4,52.6,50.0,47.4,43.2,46.2,51.2,42.1,56.4,40.5,40.0,71.1,67.5,47.2,37.1,36.8,55.8,38.9,43.2,40.0,41.2,52.3,37.1,58.1,43.6,52.5,60.0,41.0,50.0,48.7,53.7,63.4,47.4,47.4,48.7,44.7,50.0,46.3,48.7,50.0,47.4,48.6,45.2,52.6,43.2,43.2,42.1,41.7,51.2,47.5,44.7,54.1,39.5,53.7,0
30.6,47.5,28.6,38.2,42.1,36.1,51.3,33.3,42.1,44.4,41.0,43.2,33.3,52.5,41.0,31.4,51.3,41.0,41.7,38.9,33.3,45.9,36.8,44.4,36.1,36.1,48.6,32.4,46.3,43.2,36.8,51.3,38.5,45.9,42.1,41.7,47.4,35.1,47.2,29.4,45.0,44.7,43.6,36.1,45.0,37.8,50.0,40.0,54.1,31.4,43.6,44.7,43.6,42.1,40.5,26.5,48.6,36.1,48.7,34.3,34.3,47.4,39.5,47.5,37.8,50.0,43.6,35.1,56.1,36.1,36.1,45.9,40.0,46.2,43.6,46.2,48.7,37.8,43.2,37.1,31.4,45.9,33.3,47.4,80.0,44.7,41.0,45.0,43.2,47.2,42.9,63.4,33.3,42.9,37.5,39.5,47.6,73.7,87.8,78.0,0
75.0,64.1,61.0,43.6,59.5,75.0,58.5,57.9,47.6,50.0,50.0,50.0,40.5,55.0,56.4,48.7,53.8,55.3,65.0,68.4,69.0,77.5,48.6,48.7,46.2,53.7,47.4,37.8,45.9,51.3,45.0,44.4,45.0,51.3,65.8,48.7,43.2,58.5,41.7,55.0,43.6,52.8,48.7,40.0,46.2,48.7,43.6,38.5,51.4,50.0,38.9,53.7,38.9,44.7,48.6,46.3,48.7,35.3,47.2,46.2,48.7,61.0,43.2,44.7,46.3,56.4,51.3,47.2,45.7,43.6,42.1,50.0,44.7,50.0,47.4,37.1,46.2,45.9,44.7,40.0,45.9,51.2,46.2,48.7,47.5,48.6,42.9,45.2,56.8,45.0,45.9,52.5,42.1,60.5,57.5,46.3,50.0,54.5,50.0,40.5,0
45.9,32.4,31.4,50.0,39.5,50.0,42.1,44.7,33.3,41.5,52.6,40.0,35.1,48.6,31.4,46.2,28.6,44.7,50.0,38.9,43.2,34.3,34.3,47.4,38.5,45.9,34.3,39.5,47.5,35.3,41.7,40.5,36.8,45.0,45.0,42.9,37.8,43.6,44.7,43.6,48.8,40.5,35.1,38.2,39.5,46.3,43.6,45.0,43.2,35.9,47.4,28.1,44.7,45.0,40.0,51.2,31.4,47.5,42.1,32.4,47.5,30.3,43.2,41.0,42.1,50.0,39.5,39.4,35.1,40.5,50.0,38.9,36.8,46.2,41.7,46.5,36.8,51.3,39.5,45.0,50.0,41.7,48.7,41.0,39.5,42.9,32.4,36.4,40.5,37.8,41.7,41.7,40.0,45.2,43.2,42.1,39.5,57.9,38.5,43.2,0
48.7,55.3,38.9,57.5,38.9,48.7,50.0,48.7,53.8,69.4,66.7,73.2,59.0,68.4,50.0,45.0,51.3,44.4,50.0,45.0,48.6,47.5,42.9,55.0,47.6,38.2,52.5,42.1,51.4,42.5,50.0,43.2,44.7,61.0,47.4,51.3,50.0,34.3,45.9,41.7,46.2,46.2,43.2,50.0,48.7,71.8,60.0,51.4,43.2,40.0,48.6,48.7,42.5,61.5,42.1,60.5,55.3,52.6,51.3,47.5,53.8,48.6,48.8,51.3,39.5,44.7,43.2,50.0,50.0,50.0,54.1,39.5,48.6,43.6,47.4,53.8,45.0,47.4,48.6,40.0,50.0,53.7,44.7,48.7,56.4,50.0,53.8,48.8,40.0,50.0,48.6,46.2,48.7,53.7,45.9,46.2,37.8,48.6,43.2,44.7,0
44.7,44.4,46.2,51.3,46.5,51.3,52.6,41.7,51.2,54.1,38.9,51.4,46.2,50.0,43.2,36.1,50.0,59.0,40.0,44.7,46.2,52.6,46.2,47.4,51.2,41.5,53.8,53.5,51.2,69.2,70.0,51.3,47.5,40.0,50.0,40.5,58.1,41.7,51.2,47.5,46.2,51.2,50.0,44.7,41.0,51.4,50.0,38.9,55.8,63.4,42.1,54.1,53.7,82.5,62.2,52.5,50.0,48.8,56.4,50.0,47.5,48.6,45.0,54.1,43.2,48.8,51.3,36.1,48.7,53.8,50.0,47.2,52.5,59.5,48.8,47.4,70.0,59.0,48.7,52.4,42.1,53.8,42.1,52.6,51.3,50.0,54.1,61.5,48.6,51.2,54.8,59.0,38.9,73.8,47.4,44.4,52.6,40.5,40.0,64.3,0
48.8,45.9,41.7,48.8,50.0,47.5,47.4,44.7,52.8,35.1,47.5,44.4,48.7,42.9,35.1,54.1,42.1,44.1,47.5,50.0,43.6,48.8,56.4,45.0,36.1,70.7,50.0,53.7,41.2,50.0,50.0,48.7,45.0,53.7,48.7,51.3,54.8,74.4,54.3,36.1,40.5,44.4,47.2,52.4,42.5,53.7,45.5,51.3,43.6,38.9,46.3,43.6,52.5,40.5,48.8,50.0,37.8,48.7,48.6,41.0,47.5,43.2,51.2,54.1,53.8,45.9,37.1,48.7,43.6,48.8,46.2,42.5,57.5,47.5,38.2,51.2,56.4,53.8,43.2,39.5,44.1,36.1,45.0,40.5,46.3,42.1,58.5,62.2,38.9,46.2,37.1,42.1,52.6,68.4,51.3,41.7,42.1,55.0,43.2,67.5,0
46.2,39.5,40.0,41.7,51.4,44.7,48.6,51.2,43.9,51.3,63.4,68.3,72.2,60.5,53.8,56.4,44.4,48.8,44.7,55.3,42.5,38.9,47.4,42.1,62.2,73.2,50.0,57.5,38.9,52.5,47.5,47.4,43.6,48.8,52.5,43.6,48.7,48.7,42.1,59.5,43.6,45.0,57.5,48.7,47.5,46.2,54.8,46.2,44.7,51.3,35.3,42.1,48.8,42.1,53.8,42.1,48.6,42.1,51.2,53.8,40.5,44.4,38.9,37.1,56.4,37.1,43.2,41.0,47.5,55.0,37.8,47.4,36.1,43.9,50.0,38.9,59.0,43.2,50.0,40.0,43.2,54.8,46.2,47.4,52.6,52.5,44.4,53.7,48.7,48.8,47.5,50.0,30.3,48.6,52.5,48.8,51.3,46.2,45.0,44.7,0
47.1,36.1,33.3,44.4,36.8,41.0,38.9,37.8,52.5,47.4,71.8,45.9,36.8,45.9,39.0,45.9,43.6,43.9,48.7,39.5,50.0,37.8,32.4,43.6,40.0,40.5,36.1,40.0,44.7,33.3,47.4,32.4,45.2,43.6,36.1,38.9,30.6,40.0,47.6,40.0,43.2,34.3,36.8,34.3,36.8,43.2,46.3,37.1,47.4,39.5,44.7,37.1,32.4,39.5,43.6,51.2,41.0,44.4,32.4,37.1,35.3,36.8,33.3,35.1,43.2,50.0,39.5,46.2,43.2,53.7,50.0,36.8,43.2,48.7,35.1,46.3,38.2,47.5,34.3,39.5,75.7,35.1,35.3,39.5,36.1,36.1,65.0,48.7,44.7,31.4,45.9,35.1,51.3,56.1,46.2,43.6,31.4,50.0,34.3,35.1,0
52.5,56.1,47.6,58.5,50.0,65.8,72.5,76.2,87.8,48.6,31.0,35.9,64.1,47.5,60.0,64.9,75.0,43.2,42.1,45.7,41.0,50.0,39.5,46.3,51.2,53.8,43.2,51.3,43.6,48.6,37.1,43.2,40.5,47.5,55.3,42.1,42.4,41.7,47.5,57.9,36.8,46.2,47.5,44.7,53.8,73.7,64.3,48.7,42.1,51.2,46.3,43.9,45.0,55.3,39.5,44.7,51.3,45.9,50.0,52.5,44.7,63.4,56.1,57.9,48.7,41.7,50.0,42.1,51.4,48.8,46.2,48.7,40.5,43.6,47.5,43.2,52.6,38.9,48.7,50.0,40.5,48.7,36.1,56.4,52.6,47.4,44.4,48.6,44.7,45.0,47.4,38.9,45.0,57.1,43.2,40.0,54.8,33.3,50.0,68.3,0
54.8,46.2,57.1,52.4,58.3,82.1,53.7,71.4,68.4,79.1,78.4,71.1,79.5,71.8,55.3,50.0,50.0,44.7,41.0,57.5,41.0,60.0,40.5,43.2,50.0,42.5,48.6,51.2,44.7,50.0,38.9,45.9,41.7,48.7,50.0,48.8,48.6,50.0,45.0,57.5,47.4,44.7,42.9,59.0,74.4,59.5,41.7,44.7,37.1,52.6,37.1,50.0,45.0,51.3,50.0,43.2,51.3,37.1,46.2,41.7,42.9,50.0,45.9,42.1,52.4,42.9,55.0,43.2,43.6,45.0,38.2,48.6,46.2,40.0,53.7,48.8,51.3,45.0,48.7,55.0,40.0,43.2,47.4,57.5,48.6,41.5,56.1,47.4,43.2,50.0,37.1,53.7,40.0,52.5,50.0,68.3,48.8,53.8,46.2,46.2,0
34.3,47.6,43.2,46.3,43.2,37.1,36.1,44.7,38.5,51.2,40.5,45.0,44.4,42.1,39.5,43.6,45.0,44.7,31.4,46.2,43.6,47.5,47.5,53.7,51.4,36.8,37.1,47.5,48.7,53.7,33.3,38.9,34.3,37.8,48.7,40.0,48.6,35.1,42.1,51.2,39.5,46.3,44.7,38.9,48.7,30.3,50.0,33.3,45.0,50.0,38.5,45.9,43.6,42.5,50.0,35.3,40.0,42.5,40.5,47.4,41.5,51.4,37.8,43.9,47.4,38.9,47.5,38.2,27.8,55.0,39.5,52.5,38.9,40.0,50.0,36.1,44.4,36.1,34.3,45.9,38.5,50.0,38.5,43.6,42.1,39.5,44.7,46.2,36.1,41.7,36.1,44.7,36.1,37.1,64.1,50.0,47.4,45.0,43.2,42.1,0
